date,price,rate
2015-10-26,51233.42,0.0014909587644375783
2015-10-27,51277.72,0.0008642963634529229
2015-10-28,51198.42,-0.0015476776511876011
2015-10-29,50262.68,-0.018445818778615085
2015-10-30,50271.65,0.0001784465072538572
2015-11-02,50642.89,0.00735754579484605
2015-11-03,50367.53,-0.005452124287859747
2015-11-04,50466.34,0.0019598579649434335
2015-11-05,50125.85,-0.006769736305930781
2015-11-06,49599.29,-0.010560323976640579
2015-11-09,49428.71,-0.0034450896456097767
2015-11-10,49538.05,0.0022096316882044623
2015-11-12,49358.2,-0.0036371489974067295
2015-11-13,48697.1,-0.013484432096630692
2015-11-16,48462.93,-0.004820304263347537
2015-11-17,49119.09,0.013448581811136714
2015-11-18,49345.31,0.004594968293696587
2015-11-19,49177.74,-0.0034016438098874303
2015-11-20,49434.43,0.005206062897864159
2015-11-23,48597.23,-0.017080611592971588
2015-11-24,47908.15,-0.014280897315903129
2015-11-25,47945.27,0.0007745159610498617
2015-11-26,48418.14,0.009814384851023835
2015-11-27,47996.8,-0.008740194874614617
2015-11-30,47915.91,-0.0016867424385848882
2015-12-01,47803.6,-0.0023466491113191584
2015-12-02,47002.61,-0.016897818385886686
2015-12-03,46693.09,-0.006606944095028912
2015-12-04,46537.67,-0.0033340958278839125
2015-12-07,46510.96,-0.0005741084147856308
2015-12-08,45609.0,-0.019582918278605522
2015-12-09,44670.09,-0.020800915329794212
2015-12-10,45093.65,0.009437288232453614
2015-12-11,44220.32,-0.019557026421801373
2015-12-14,43887.16,-0.0075626175637284335
2015-12-15,44304.68,0.009468520428144965
2015-12-16,44894.37,0.01322208231916206
2015-12-17,45684.05,0.017436824531606575
2015-12-18,45996.81,0.006822824595484752
2015-12-21,46247.43,0.005433848588595826
2015-12-22,46421.28,0.0037520799406074745
2015-12-23,46564.08,0.0030714536624375497
2015-12-28,46564.67,1.26706307129823e-05
2015-12-29,47042.15,0.010201909247516978
2015-12-30,46467.38,-0.01229344728127021
2016-01-04,45356.65,-0.024193757970273025
2016-01-05,45200.77,-0.003442680985349089
2016-01-07,44195.91,-0.022481871225842682
2016-01-08,43770.51,-0.009671947914237472
2016-01-11,43241.06,-0.01216979614212329
2016-01-12,44214.32,0.022258211704190446
2016-01-13,44708.04,0.011104632704124928
2016-01-14,44596.08,-0.0025073884308511292
2016-01-15,43719.53,-0.019851049764750127
2016-01-18,42464.6,-0.02912412535617602
2016-01-19,42738.28,0.006424218083793977
2016-01-20,42152.7,-0.013796266413635374
2016-01-21,42180.3,0.0006545480650611631
2016-01-22,43039.42,0.020163152525428652
2016-01-25,43202.95,0.003792340029350218
2016-01-26,42924.6,-0.0064636917944437934
2016-01-27,43236.46,0.007239032618235149
2016-01-28,43778.96,0.01246921589378653
2016-01-29,44290.05,0.011606710184251025
2016-02-01,44294.89,0.00010927365316984348
2016-02-02,43563.88,-0.01664095386899265
2016-02-03,43630.57,0.001529684813751261
2016-02-04,44557.64,0.021025580463046107
2016-02-05,44671.66,0.0025556641609733744
2016-02-08,44155.15,-0.011629728040660743
2016-02-09,44006.87,-0.0033638099448797
2016-02-10,43858.58,-0.0033753913692417463
2016-02-11,43741.96,-0.002662542237628541
2016-02-12,43849.4,0.0024532112273025985
2016-02-15,44377.27,0.011966365702471832
2016-02-16,44288.45,-0.002003480707308474
2016-02-17,45639.62,0.030052278219934912
2016-02-18,45834.88,0.004269174394281742
2016-02-19,45455.8,-0.008304948080748427
2016-02-22,45911.56,0.009976511966049213
2016-02-23,45760.95,-0.003285829863440661
2016-02-24,45192.06,-0.01250969965486342
2016-02-25,45497.77,0.006741906076122431
2016-02-26,45770.44,0.0059751541363378055
2016-02-29,45430.29,-0.007459404705154566
2016-03-01,45344.54,-0.0018892907980433945
2016-03-02,45371.99,0.0006051818965691769
2016-03-03,46448.27,0.023444265920972474
2016-03-04,46400.67,-0.0010253214343661815
2016-03-07,46843.48,0.009497932660567275
2016-03-08,46534.99,-0.0066073286980646035
2016-03-09,46482.03,-0.0011387164568948966
2016-03-10,46686.74,0.004394398024679781
2016-03-11,47182.13,0.010555034895459213
2016-03-14,47299.51,0.0024847168273164906
2016-03-15,47114.63,-0.003916367533642517
2016-03-16,47077.47,-0.0007890258721880946
2016-03-17,47833.39,0.015929388569490062
2016-03-18,48211.45,0.007872613512943457
2016-03-21,48051.62,-0.0033206949844966065
2016-03-22,48166.78,0.002393722094484656
2016-03-23,47748.48,-0.008722337863442614
2016-03-24,47778.01,0.0006182578453502105
2016-03-29,48135.98,0.007464430623824789
2016-03-30,48990.52,0.017596887576737504
2016-03-31,49017.35,0.0005475070659166427
2016-04-01,48506.46,-0.010477332121228894
2016-04-04,48815.8,0.006357045998606655
2016-04-05,47790.29,-0.021231550161786614
2016-04-06,47352.08,-0.00921173392519285
2016-04-07,47231.36,-0.0025526681108681355
2016-04-08,47556.03,0.006850516080623008
2016-04-11,47476.31,-0.0016777450434209036
2016-04-12,47351.22,-0.0026382649122420575
2016-04-13,48124.56,0.01620006483334711
2016-04-14,48285.21,0.0033326528771773552
2016-04-15,48095.43,-0.0039381403832549075
2016-04-18,48195.06,0.0020693639746462234
2016-04-19,48596.34,0.00829169325105655
2016-04-20,48632.8,0.0007499809565111466
2016-04-21,48514.39,-0.002437745417826954
2016-04-22,48446.39,-0.0014026292104585634
2016-04-25,48139.15,-0.0063620503920516006
2016-04-26,47914.18,-0.004684281354258379
2016-04-27,47513.91,-0.00838898373457165
2016-04-28,47643.7,0.0027278970223224546
2016-04-29,47641.99,-3.589206312478194e-05
2016-05-02,47720.21,0.001640482655434441
2016-05-04,47020.92,-0.014762388828034616
2016-05-05,46430.16,-0.012643360988869425
2016-05-06,46663.67,0.00501666951994813
2016-05-09,46628.94,-0.0007445391784911143
2016-05-10,46178.72,-0.009702292499633119
2016-05-11,46053.07,-0.0027246587696715674
2016-05-12,46022.02,-0.0006744495428027479
2016-05-13,46063.67,0.000904592295287922
2016-05-16,46825.77,0.016409122503757607
2016-05-17,46711.75,-0.002437953379013192
2016-05-18,46609.83,-0.0021842759310806373
2016-05-19,45751.68,-0.0185829507332132
2016-05-20,45784.76,0.0007227722957126331
2016-05-23,46042.23,0.005607734168667098
2016-05-24,46275.18,0.005046729418124355
2016-05-25,46695.37,0.009039268049563365
2016-05-27,46634.55,-0.0013033335635446103
2016-05-30,46572.23,-0.0013372419750323514
2016-05-31,45844.15,-0.015756840157388402
2016-06-01,44700.67,-0.025259110273387352
2016-06-02,44772.72,0.001610535055701947
2016-06-03,45523.93,0.016639096390779522
2016-06-06,45582.8,0.0012923306147267254
2016-06-07,46365.69,0.01702929367397469
2016-06-08,46551.54,0.004000339825929731
2016-06-09,45940.12,-0.013221276522338971
2016-06-10,45348.2,-0.012968324876824906
2016-06-13,45117.85,-0.005092529138206116
2016-06-14,44729.08,-0.008654105963570635
2016-06-15,44916.52,0.004181806427861248
2016-06-16,44007.81,-0.020438537642543202
2016-06-17,44606.86,0.013520540690410865
2016-06-20,45344.03,0.01639086625967349
2016-06-21,45782.01,0.009612694079160931
2016-06-22,46196.74,0.009018013631215677
2016-06-23,46826.85,0.013547523531635484
2016-06-24,44773.75,-0.04483472616661861
2016-06-27,44045.53,-0.016398158555199733
2016-06-28,44613.59,0.012814649494706608
2016-06-29,44807.16,0.004329426947442203
2016-06-30,44748.53,-0.0013093530601193976
2016-07-01,44754.05,0.00012334839972207313
2016-07-04,44294.15,-0.01032932926393247
2016-07-05,44118.09,-0.003982711731357893
2016-07-06,43549.58,-0.012969843258988251
2016-07-07,44077.16,0.012041675292155225
2016-07-08,44024.66,-0.0011918029891828086
2016-07-11,44875.62,0.019144731401266005
2016-07-12,45140.51,0.005885406640005376
2016-07-13,45017.78,-0.002722546663404733
2016-07-14,45246.26,0.0050624919507838125
2016-07-15,45540.6,0.006484220982993267
2016-07-18,46118.19,0.0126032134047072
2016-07-19,46251.65,0.002889689813673405
2016-07-20,46504.82,0.005458824137637924
2016-07-21,46639.17,0.002884782865140324
2016-07-22,46541.69,-0.0020922759365141932
2016-07-25,47026.01,0.010352382829701662
2016-07-26,46905.6,-0.002563781584374649
2016-07-27,46803.82,-0.00217224778516615
2016-07-28,46718.98,-0.0018143174343080875
2016-07-29,46171.72,-0.011783016636969738
2016-08-01,46221.38,0.0010749721522952335
2016-08-02,47031.7,0.017379380838597372
2016-08-03,46762.24,-0.005745802795672515
2016-08-04,47407.09,0.01369575592630486
2016-08-05,47604.22,0.004149617195476022
2016-08-08,47910.99,0.006423501656163571
2016-08-09,48260.19,0.007262082770950203
2016-08-10,48400.99,0.0029132708618393208
2016-08-11,48675.96,0.005665005655156431
2016-08-12,48631.44,-0.0009150383857005722
2016-08-16,48463.51,-0.003459091692092789
2016-08-17,48006.75,-0.009469517615089644
2016-08-18,47967.07,-0.0008268922141670941
2016-08-19,47536.72,-0.009012268786061008
2016-08-22,47619.49,0.00173966619466784
2016-08-23,47524.92,-0.0019879261670521964
2016-08-24,47478.83,-0.000970277565167772
2016-08-25,47464.07,-0.0003109237261324742
2016-08-26,47456.36,-0.0001624518560852788
2016-08-29,47427.99,-0.0005979911512365117
2016-08-30,47989.59,0.011771551637219277
2016-08-31,47935.1,-0.0011360997019839564
2016-09-01,47221.32,-0.015002527161798422
2016-09-02,47405.71,0.003897200057505833
2016-09-05,47980.57,0.012053451710131018
2016-09-06,48081.09,0.002092823228102203
2016-09-07,48478.28,0.008226902064761742
2016-09-08,48129.15,-0.007227839927561047
2016-09-09,47326.14,-0.016825237102988333
2016-09-12,46756.18,-0.012116346041871728
2016-09-13,46797.85,0.0008908221859742094
2016-09-14,46988.55,0.004066693311956251
2016-09-15,47198.39,0.0044558268309178506
2016-09-16,47166.67,-0.0006722827536949123
2016-09-19,47405.08,0.005041896867638029
2016-09-20,47528.84,0.0026072887353553293
2016-09-21,47625.23,0.00202597814197755
2016-09-22,48154.88,0.011059820225125354
2016-09-23,47865.78,-0.006021638959085964
2016-09-26,47448.1,-0.008764361992971072
2016-09-27,47278.65,-0.0035776627139002077
2016-09-28,47317.71,0.000825824634687131
2016-09-29,47494.62,0.00373179744256075
2016-09-30,47084.94,-0.008663236797905835
2016-10-03,47399.32,0.006654677936525831
2016-10-04,47900.66,0.010521400421015951
2016-10-05,48017.65,0.0024393686255022853
2016-10-06,48014.44,-6.685265313285905e-05
2016-10-07,47762.81,-0.005254495800468047
2016-10-10,48027.79,0.005532498510025531
2016-10-11,47912.93,-0.0023943963496551664
2016-10-12,47924.95,0.00025084027449323354
2016-10-13,47303.15,-0.013059356159383567
2016-10-14,47285.64,-0.0003702341514256952
2016-10-17,47264.17,-0.0004541521631619674
2016-10-18,47436.67,0.0036430551362123123
2016-10-19,47876.12,0.009221283186456236
2016-10-20,47894.17,0.000376943626540467
2016-10-21,47931.14,0.0007716124651052284
2016-10-24,48508.91,0.011982094836092914
2016-10-25,48459.91,-0.0010106342259427214
2016-10-26,48381.29,-0.0016236894477268133
2016-10-27,48651.28,0.0055649499290569985
2016-10-28,49070.85,0.008587053478401186
2016-10-31,49158.8,0.0017907021658290668
2016-11-02,47899.1,-0.025959159214098172
2016-11-03,47899.61,1.0647325000693409e-05
2016-11-04,47610.85,-0.0060466859820999174
2016-11-07,47716.02,0.002206514127027079
2016-11-08,48127.63,0.008589249899147364
2016-11-09,48214.73,0.0018081355642537967
2016-11-10,48447.59,0.00481801906790679
2016-11-14,47539.85,-0.01891428840816126
2016-11-15,47579.82,0.000840415076136438
2016-11-16,47634.64,0.0011515058964248878
2016-11-17,47274.21,-0.007595323992102231
2016-11-18,46910.91,-0.0077146326687634785
2016-11-21,47512.34,0.012739195773766705
2016-11-22,48030.14,0.010839263742535746
2016-11-23,48540.67,0.010573272734852455
2016-11-24,48824.83,0.005836991681618576
2016-11-25,48579.08,-0.00504600937364082
2016-11-28,48231.47,-0.0071812729887897365
2016-11-29,48199.38,-0.0006655546681287579
2016-11-30,48618.64,0.008660838565495725
2016-12-01,48404.21,-0.004420203057963189
2016-12-02,48474.03,0.0014413972030937884
2016-12-05,49647.48,0.023919443302168053
2016-12-06,50269.7,0.012454875996576962
2016-12-07,50380.35,0.0021987081889464685
2016-12-08,51123.43,0.014641686743375862
2016-12-09,50693.75,-0.008440276008460798
2016-12-12,50411.42,-0.0055848921246330835
2016-12-13,51139.37,0.014336913951301393
2016-12-14,51357.8,0.004262172910113774
2016-12-15,50881.35,-0.009320371874559663
2016-12-16,51115.26,0.004586631066800686
2016-12-19,51129.31,0.00027483122259565644
2016-12-20,51485.36,0.006939581423993707
2016-12-21,51223.85,-0.005092251514769352
2016-12-22,51423.71,0.003894106251671427
2016-12-23,51295.58,-0.0024947615283358628
2016-12-27,51368.63,0.0014230862406333445
2016-12-28,51329.77,-0.0007567791095993517
2016-12-29,51703.91,0.0072625115296449955
2016-12-30,51754.03,0.0009688962281846517
2017-01-02,51907.77,0.0029661864393708236
2017-01-03,52532.35,0.011960680357437239
2017-01-04,52753.84,0.004207395608822973
2017-01-05,52721.67,-0.0006099994396336373
2017-01-09,53006.63,0.005390433592542319
2017-01-10,53409.72,0.007575751805879054
2017-01-11,53709.33,0.005593977566029845
2017-01-12,53650.94,-0.0010877395475466188
2017-01-13,53498.26,-0.002849859883883376
2017-01-16,53706.41,0.0038832312354708447
2017-01-17,53582.55,-0.002308905874850122
2017-01-18,53431.86,-0.0028162581020146856
2017-01-19,53654.99,0.004167277735968405
2017-01-20,53573.28,-0.001524038685238723
2017-01-23,53425.2,-0.0027678915539639717
2017-01-24,53988.51,0.010488701382143169
2017-01-25,55484.56,0.02733353770379982
2017-01-26,55560.23,0.0013628736965077643
2017-01-27,55657.7,0.0017527753835036533
2017-01-30,55060.44,-0.010788941965135999
2017-01-31,55232.32,0.0031167982221680848
2017-02-01,55651.75,0.007565234581065327
2017-02-02,55303.11,-0.006284378123038572
2017-02-03,55408.23,0.0018989930316098086
2017-02-06,55654.52,0.004435157669389864
2017-02-07,55617.09,-0.0006727682184483759
2017-02-08,55642.64,0.0004592856813356749
2017-02-09,56785.52,0.020331549840721847
2017-02-10,57385.03,0.010502104267622442
2017-02-13,57857.85,0.008205672281562517
2017-02-14,57728.1,-0.0022450834984583915
2017-02-15,57899.25,0.002960374426879393
2017-02-16,58610.28,0.012205676691498626
2017-02-17,57972.68,-0.010938242726607166
2017-02-20,58120.83,0.0025522543063911367
2017-02-21,59331.91,0.020623153173734723
2017-02-22,59451.12,0.002007189747944276
2017-02-23,59583.89,0.0022307731995679756
2017-02-24,58657.32,-0.015672860023973334
2017-02-27,58681.67,0.0004150368151205717
2017-02-28,58300.37,-0.006518972490841999
2017-03-01,59646.29,0.022823510645477576
2017-03-02,59743.64,0.0016307911659723697
2017-03-03,59313.38,-0.007227828701199343
2017-03-06,58995.74,-0.00536967502116472
2017-03-07,58530.07,-0.007924598638804597
2017-03-08,58559.14,0.000496544482575012
2017-03-09,57986.6,-0.009825234381785898
2017-03-10,58316.11,0.005666435144492039
2017-03-13,59322.58,0.01711162472812375
2017-03-14,59301.32,-0.0003584437913039649
2017-03-15,59109.17,-0.0032454923320250407
2017-03-16,60247.18,0.0190696931757541
2017-03-17,60440.57,0.0032048019044477153
2017-03-20,60151.62,-0.004792193474232386
2017-03-21,59452.75,-0.011686495300261831
2017-03-22,58749.94,-0.011891747678926388
2017-03-23,59093.68,0.0058338495524435105
2017-03-24,59069.56,-0.00040824879776487185
2017-03-27,58338.9,-0.012446623228013223
2017-03-28,58938.76,0.010229829470344332
2017-03-29,58709.72,-0.00389363788400384
2017-03-30,58527.2,-0.0031136974165241952
2017-03-31,57911.31,-0.010578901152864726
2017-04-03,58636.31,0.012441426977533308
2017-04-04,59015.12,0.006439552992007492
2017-04-05,59369.66,0.005989639207830901
2017-04-06,59406.36,0.0006179698758711026
2017-04-07,59287.92,-0.0019957160414309978
2017-04-10,59112.38,-0.0029651973621363176
2017-04-11,58510.03,-0.010242185407564242
2017-04-12,58377.92,-0.002260456381571031
2017-04-13,58695.36,0.005422941561850144
2017-04-18,58762.99,0.0011515572536748924
2017-04-19,59515.17,0.01271900307168076
2017-04-20,59700.07,0.0031019548886680633
2017-04-21,59285.57,-0.0069672554896984765
2017-04-24,60061.41,0.013001601365607929
2017-04-25,61182.78,0.018498238573486574
2017-04-26,61699.64,0.008412318833787697
2017-04-27,61731.8,0.0005210990121762692
2017-04-28,61644.56,-0.0014142095704545285
2017-05-02,62066.66,0.006823983111378369
2017-05-04,61862.8,-0.0032899390326814586
2017-05-05,61831.4,-0.0005077036865832697
2017-05-08,61687.05,-0.002337303709934751
2017-05-09,62336.39,0.010471342083070259
2017-05-10,61839.91,-0.007996415507922239
2017-05-11,61598.78,-0.003906883760870654
2017-05-12,61595.38,-5.519742170999171e-05
2017-05-15,61795.32,0.003240765713950393
2017-05-16,61000.25,-0.01294967091521497
2017-05-17,60133.08,-0.0143178564343396
2017-05-18,59901.12,-0.0038649033149114696
2017-05-19,60739.95,0.013906433660175743
2017-05-22,61024.86,0.0046796856981536974
2017-05-23,60407.7,-0.010164741875492917
2017-05-24,60812.49,0.006678615247179483
2017-05-25,61536.22,0.011830749036650457
2017-05-26,60907.75,-0.010265520124048123
2017-05-29,60859.28,-0.0007961104505873877
2017-05-30,60344.58,-0.00849317990282258
2017-05-31,60092.07,-0.004193247985510797
2017-06-01,60181.96,0.001494753551314151
2017-06-02,60754.42,0.009467197144297767
2017-06-05,60179.36,-0.00951040039265691
2017-06-06,60723.47,0.009000842634126989
2017-06-07,60752.25,0.00047383955474368387
2017-06-08,61312.68,0.009182554529248151
2017-06-09,61181.57,-0.002140672726555012
2017-06-12,60354.56,-0.013609496447669298
2017-06-13,60518.24,0.0027083032749819495
2017-06-14,60381.07,-0.002269161980468692
2017-06-16,60481.07,0.0016547782923436378
2017-06-19,61048.15,0.009332473553543299
2017-06-20,60841.94,-0.003383543268046997
2017-06-21,61162.22,0.005250324837019068
2017-06-22,60987.33,-0.0028635409546119124
2017-06-23,60982.19,-8.42833521529758e-05
2017-06-26,61701.57,0.011727521963158363
2017-06-27,61915.09,0.0034545539791252513
2017-06-28,61411.73,-0.008163071019646442
2017-06-29,61475.96,0.0010453448323248786
2017-06-30,61018.36,-0.007471401591043887
2017-07-03,61392.77,0.0061172732833470415
2017-07-04,60728.12,-0.010885223039982739
2017-07-05,60936.64,0.0034277831012122155
2017-07-06,60869.83,-0.0010969861732272538
2017-07-07,60707.52,-0.0026700712991269684
2017-07-10,60829.24,0.0020030160536745273
2017-07-11,60700.46,-0.002119318128842162
2017-07-12,61601.72,0.014738515937137714
2017-07-13,62018.68,0.006745837761275341
2017-07-14,62127.72,0.0017566361656780928
2017-07-17,62537.74,0.006577948349805341
2017-07-18,62331.5,-0.003303298515104463
2017-07-19,62533.46,0.0032348574990804266
2017-07-20,62269.72,-0.004226501161359934
2017-07-21,61979.52,-0.004671264431031541
2017-07-24,61828.39,-0.002441363804048771
2017-07-25,61974.7,0.0023635931561042205
2017-07-26,62362.29,0.006234528525206807
2017-07-27,62171.7,-0.003060853487474895
2017-07-28,62366.5,0.003128359954932653
2017-07-31,62595.76,0.003669271942123934
2017-08-01,62800.96,0.003272815798747934
2017-08-02,62409.52,-0.006252532140290649
2017-08-03,62231.08,-0.002863274437210653
2017-08-04,62478.3,0.003964743050464569
2017-08-07,62684.88,0.003300973778102612
2017-08-08,63351.24,0.010574210139369645
2017-08-09,62932.28,-0.006635252756868162
2017-08-10,62451.57,-0.007667851247416011
2017-08-11,62206.45,-0.003932684249579134
2017-08-14,62313.07,0.0017125030044565484
2017-08-16,62481.19,0.0026943563222599004
2017-08-17,61949.4,-0.008547628646581231
2017-08-18,62053.31,0.001675931507003288
2017-08-21,62423.94,0.005955001339988587
2017-08-22,62649.41,0.0036054082542722166
2017-08-23,62699.83,0.0008044724119462922
2017-08-24,63886.54,0.01874996125644721
2017-08-25,64135.52,0.0038896470484665567
2017-08-28,65170.56,0.016009488601869525
2017-08-29,64388.43,-0.012073874633504754
2017-08-30,64957.87,0.008804947322257296
2017-08-31,64973.76,0.000244590175297733
2017-09-01,65208.48,0.003606025742787495
2017-09-04,65038.75,-0.002606275712377057
2017-09-05,64994.9,-0.0006744408337714375
2017-09-06,64768.25,-0.003493291130581859
2017-09-07,64381.87,-0.0059834424118323
2017-09-08,64306.53,-0.0011708904393481097
2017-09-11,64876.56,0.00882520614257525
2017-09-12,64826.07,-0.0007785501735829266
2017-09-13,64719.8,-0.0016406547555343598
2017-09-14,64748.47,0.00044288844623681834
2017-09-15,64535.67,-0.0032919767603059
2017-09-18,64647.04,0.0017242249770340209
2017-09-19,64750.09,0.001592771366502481
2017-09-20,64749.5,-9.111997960722008e-06
2017-09-21,64209.19,-0.008379631673220065
2017-09-22,64397.32,0.002925670468661218
2017-09-25,63895.84,-0.007817759794711119
2017-09-26,63700.76,-0.003057764109678914
2017-09-27,63573.49,-0.0019999338816850828
2017-09-28,63729.77,0.0024552407928491093
2017-09-29,64289.69,0.008747475896882238
2017-10-02,64486.26,0.003052901612028657
2017-10-03,64407.81,-0.0012172788040141949
2017-10-04,63825.7,-0.009078968492588775
2017-10-05,64185.71,0.005624669693633456
2017-10-06,64456.06,0.004203151091763289
2017-10-09,64755.22,0.004630563748797696
2017-10-10,65046.57,0.0044891598072274806
2017-10-11,65733.79,0.010509625839901027
2017-10-12,65529.1,-0.003118781948422347
2017-10-13,65318.72,-0.0032156467151554366
2017-10-16,65435.72,0.0017896146582329015
2017-10-17,64854.15,-0.008927384185756813
2017-10-18,64474.44,-0.005872036354195618
2017-10-19,63745.0,-0.011378116602573604
2017-10-20,63719.57,-0.0003990128447049533
2017-10-23,63714.74,-7.58037612055603e-05
2017-10-24,63016.86,-0.011013623348613066
2017-10-25,63158.16,0.0022397469652691575
2017-10-26,63342.71,0.0029177685644149283
2017-10-27,64054.62,0.011176331723712025
2017-10-30,64640.8,0.009109633484920597
2017-10-31,64866.57,0.0034866004724234583
2017-11-02,64375.83,-0.007594138741635136
2017-11-03,64214.11,-0.0025152836257978702
2017-11-06,64565.59,0.00545863785589964
2017-11-07,65134.28,0.008769378788820807
2017-11-08,64617.71,-0.007962463300084868
2017-11-09,63923.62,-0.010799588677475259
2017-11-10,63415.6,-0.007979045187520142
2017-11-13,63160.3,-0.0040339487406765035
2017-11-14,63256.2,0.001517207301201341
2017-11-15,62345.85,-0.014496036351570818
2017-11-16,62299.29,-0.0007470809076959086
2017-11-17,63047.02,0.01193076795804934
2017-11-20,63621.92,0.009077267836732978
2017-11-21,64010.67,0.006091723159095824
2017-11-22,63993.34,-0.0002707727688512503
2017-11-23,64207.77,0.003345215965202397
2017-11-24,63857.97,-0.005462832915496464
2017-11-27,64177.91,0.004997671995082188
2017-11-28,63961.27,-0.0033813265608597693
2017-11-29,62962.26,-0.0157422446569523
2017-11-30,62440.31,-0.008324438870687895
2017-12-01,62031.02,-0.006576477894956431
2017-12-04,62350.23,0.005132778466363539
2017-12-05,62507.04,0.002511829426457818
2017-12-06,62165.24,-0.005483189308182862
2017-12-07,62164.65,-9.490879465948528e-06
2017-12-08,62430.24,0.00426326316058706
2017-12-11,62000.65,-0.006904904510781797
2017-12-12,62532.46,0.008540913060525313
2017-12-13,62547.97,0.0002480004278765829
2017-12-14,62916.39,0.005872919750856632
2017-12-15,62619.6,-0.004728373958052416
2017-12-18,63538.95,0.014574775538912994
2017-12-19,63406.04,-0.002093978636962622
2017-12-20,63355.53,-0.0007969292692293007
2017-12-21,63477.25,0.0019193782138681203
2017-12-22,63237.38,-0.0037859919808684995
2017-12-27,63918.87,0.010719040945789479
2017-12-28,64053.47,0.002103580346101544
2017-12-29,63746.2,-0.004808628881141818
2018-01-03,63896.32,0.002352195321991631
2018-01-04,65297.96,0.021699025624830982
2018-01-05,65314.32,0.0002505124339848491
2018-01-08,65805.97,0.00749925589929596
2018-01-09,65404.37,-0.006121487896193251
2018-01-10,64884.73,-0.007976764830445916
2018-01-11,65379.88,0.007602254898458697
2018-01-12,65465.65,0.0013110117293999707
2018-01-15,65503.35,0.0005757087714080758
2018-01-16,66437.64,0.014162476972085301
2018-01-17,66685.33,0.0037212253576411206
2018-01-18,66709.12,0.0003566865076053907
2018-01-19,66897.08,0.0028136437380928713
2018-01-22,67308.69,0.006134032696427253
2018-01-23,67529.39,0.003273558880228993
2018-01-24,67339.21,-0.002820228371209876
2018-01-25,66561.79,-0.01161199297219411
2018-01-26,66861.37,0.004490682179160931
2018-01-29,66769.38,-0.0013767791399919554
2018-01-30,66153.16,-0.009271932580154407
2018-01-31,66048.17,-0.0015883353378135978
2018-02-01,65585.79,-0.0070252676696072
2018-02-02,65021.36,-0.008643225333739133
2018-02-05,64685.64,-0.005176601874936473
2018-02-06,62527.37,-0.03393484853972906
2018-02-07,63262.13,0.011682506993203147
2018-02-08,62604.89,-0.010443497805372138
2018-02-09,61952.62,-0.010473490719239673
2018-02-12,62602.34,0.010432758247155604
2018-02-13,63008.51,0.006467139035091946
2018-02-14,63500.92,0.007784597348453311
2018-02-15,63078.16,-0.006679801622078557
2018-02-16,62818.71,-0.0041216333224426294
2018-02-19,62803.65,-0.00023976623384792486
2018-02-20,62858.56,0.0008739302530937483
2018-02-21,62603.25,-0.004069929366071149
2018-02-22,62717.27,0.0018196546177971634
2018-02-23,62665.06,-0.0008328127738197301
2018-02-26,62659.44,-8.96871721612336e-05
2018-02-27,62928.22,0.004280363379191455
2018-02-28,61703.18,-0.01965924245084775
2018-03-01,61116.96,-0.009546063890099297
2018-03-02,60580.36,-0.008818657264650358
2018-03-05,60854.63,0.004517157145011688
2018-03-06,61118.06,0.004319498235072923
2018-03-07,61635.69,0.00843368236194342
2018-03-08,61036.99,-0.00976101204503805
2018-03-09,61688.08,0.010610645544753302
2018-03-12,62241.93,0.008938169008320049
2018-03-13,61740.09,-0.008095411587898234
2018-03-14,61399.9,-0.005525270311622811
2018-03-15,61156.91,-0.00396534992054395
2018-03-16,60391.42,-0.012595814696574864
2018-03-19,59596.35,-0.013252711284934793
2018-03-20,59959.9,0.006081674869265488
2018-03-21,60932.26,0.01608674986265903
2018-03-22,59862.55,-0.017711654401325234
2018-03-23,59436.36,-0.007144940604872455
2018-03-26,58965.53,-0.007953124426471472
2018-03-27,59077.72,0.0019008292940080316
2018-03-28,58176.39,-0.015374262850562337
2018-03-29,58377.42,0.0034495689046417197
2018-04-03,58902.2,0.008949270170552527
2018-04-04,58354.95,-0.009334253363775271
2018-04-05,59244.04,0.015120996199013713
2018-04-06,59553.13,0.0052036710548951605
2018-04-09,59699.72,0.0024584749770543445
2018-04-10,59860.3,0.002686183835642234
2018-04-11,59740.56,-0.002002327408118761
2018-04-12,60393.23,0.010865825868110383
2018-04-13,60477.53,0.001394878524275792
2018-04-16,60264.16,-0.0035343255856112583
2018-04-17,60294.06,0.0004960259136714977
2018-04-18,60517.08,0.0036920478249955167
2018-04-19,60629.81,0.0018610470732951141
2018-04-20,60144.37,-0.008038847611564186
2018-04-23,59952.53,-0.003194756287087749
2018-04-24,59485.35,-0.007823018670472418
2018-04-25,59243.55,-0.0040731504174564125
2018-04-26,59628.04,0.006469019903760915
2018-04-27,59567.47,-0.001016313537540618
2018-04-30,59932.46,0.006108641820651685
2018-05-02,60066.46,0.0022333543618208063
2018-05-04,58883.65,-0.019888152890257017
2018-05-07,58596.43,-0.004889689762949929
2018-05-08,58869.0,0.004640863089824716
2018-05-09,59691.85,0.013880858851218007
2018-05-10,60091.26,0.0066689115066658235
2018-05-11,60784.11,0.011463999457213062
2018-05-14,60738.69,-0.0007475140815545734
2018-05-15,59723.95,-0.016847779569151886
2018-05-16,59791.27,0.001126551197742897
2018-05-17,59337.27,-0.0076220559397982115
2018-05-18,58740.33,-0.010111064005408678
2018-05-21,59335.68,0.010084267671448995
